Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MD,207XX,,,Web,2025-06-20,In progress,Yes,,14196264
2025-06-18,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,32822,,,Web,2025-06-18,In progress,Yes,,14144068
2025-06-18,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",FL,32822,,,Web,2025-06-18,In progress,Yes,,14148727
2025-06-18,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",GA,30014,,,Web,2025-06-18,In progress,Yes,,14147366
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,MD,207XX,,,Web,2025-06-20,In progress,Yes,,14196265
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,Experian Information Solutions Inc.,CA,93535,,,Web,2025-06-20,In progress,Yes,,14196302
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",AL,35020,,,Web,2025-06-20,In progress,Yes,,14186365
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,Experian Information Solutions Inc.,TX,77493,,,Web,2025-06-20,In progress,Yes,,14196303
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,"EQUIFAX, INC.",CA,92011,,,Web,2025-06-20,In progress,Yes,,14186364
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33898,,,Web,2025-06-20,In progress,Yes,,14196344
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",FL,33193,,,Web,2025-06-20,In progress,Yes,,14196270
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",VA,23059,,,Web,2025-06-20,In progress,Yes,,14196273
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,Experian Information Solutions Inc.,CA,92553,,,Web,2025-06-20,In progress,Yes,,14196402
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information is missing that should be on the report,,,"EQUIFAX, INC.",FL,33179,,,Web,2025-06-20,In progress,Yes,,14196306
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,TX,77429,,,Web,2025-06-20,In progress,Yes,,14196307
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,TX,77026,,,Web,2025-06-20,In progress,Yes,,14196308
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,77429,,,Web,2025-06-20,In progress,Yes,,14196309
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",VA,227XX,,,Web,2025-06-20,In progress,Yes,,14196286
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",IL,60586,,,Web,2025-06-20,In progress,Yes,,14196312
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,NY,11722,,,Web,2025-06-20,In progress,Yes,,14196313
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",OH,43204,,,Web,2025-06-20,In progress,Yes,,14196315
2025-06-20,Debt collection,Other debt,Attempts to collect debt not owed,Debt was result of identity theft,,,Experian Information Solutions Inc.,CA,94590,,,Web,2025-06-20,In progress,Yes,,14196274
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,94585,,,Web,2025-06-20,In progress,Yes,,14196289
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Problem with personal statement of dispute,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,77075,,,Web,2025-06-20,In progress,Yes,,14196291
2025-06-18,Credit reporting or other personal consumer reports,Credit reporting,Problem with fraud alerts or security freezes,,,,LEXISNEXIS,AZ,857XX,,,Web,2025-06-18,Closed with non-monetary relief,Yes,,14148984
2025-06-18,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11706,,,Web,2025-06-18,In progress,Yes,,14142139
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",SC,291XX,,,Web,2025-06-20,In progress,Yes,,14196292
2025-06-20,Credit card,General-purpose credit card or charge card,Problem with a company's investigation into an existing problem,Was not notified of investigation status or results,,,"EQUIFAX, INC.",TX,75104,,,Web,2025-06-20,In progress,Yes,,14196294
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,,Experian Information Solutions Inc.,PA,15207,,,Web,2025-06-20,In progress,Yes,,14196295
2025-06-18,Debt collection,Other debt,Written notification about debt,Notification didn't disclose it was an attempt to collect a debt,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",WV,25404,,,Web,2025-06-18,In progress,Yes,,14158414
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,FL,33578,,,Web,2025-06-20,In progress,Yes,,14196296
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33035,,,Web,2025-06-20,In progress,Yes,,14196298
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",PA,19121,,,Web,2025-06-20,In progress,Yes,,14196300
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,95660,,,Web,2025-06-20,In progress,Yes,,14196299
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,GA,30096,,,Web,2025-06-20,In progress,Yes,,14196301
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NV,89166,,,Web,2025-06-20,In progress,Yes,,14196441
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,NV,89166,,,Web,2025-06-20,In progress,Yes,,14196442
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,,"EQUIFAX, INC.",NC,27704,,,Web,2025-06-20,In progress,Yes,,14185936
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,CA,95337,,,Web,2025-06-20,In progress,Yes,,14196444
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Problem with personal statement of dispute,,,Experian Information Solutions Inc.,NJ,07522,,,Web,2025-06-20,In progress,Yes,,14196446
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,90044,,,Web,2025-06-20,In progress,Yes,,14196445
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,,Experian Information Solutions Inc.,CA,90044,,,Web,2025-06-20,In progress,Yes,,14196447
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,AZ,85635,,,Web,2025-06-20,In progress,Yes,,14196449
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CO,80204,,,Web,2025-06-20,In progress,Yes,,14196305
2025-06-07,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,,,WELLS FARGO & COMPANY,TX,75034,,,Referral,2025-06-09,In progress,Yes,,13984551
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",PA,17601,,,Web,2025-06-20,In progress,Yes,,14196365
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,Experian Information Solutions Inc.,PA,19139,,,Web,2025-06-20,In progress,Yes,,14196368
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,NV,89316,,,Web,2025-06-20,In progress,Yes,,14196367
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,91335,,,Web,2025-06-20,In progress,Yes,,14196372
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,Experian Information Solutions Inc.,TX,75211,,,Web,2025-06-20,In progress,Yes,,14196316
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,AZ,85248,,,Web,2025-06-20,In progress,Yes,,14196319
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Personal information incorrect,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,32792,,,Web,2025-06-20,In progress,Yes,,14196376
